status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"56.097975,2.027322",08/04/2014 22:16,08/04/2014,"52.902328,-2.120965",[Outlines of Geography for the use of lower and middle forms of schools and of candidates for the Army Preliminary Examinations ... With numerous maps.],Y48vZ8NFfwv5ZbaWEjqAah/201408042216-BlkZjB,[Map of England],"<Polygon><outerBoundaryIs><coordinates>-6.269252,56.097975 -6.189535,49.738657 2.027322,49.706680 1.947605,56.065998</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/fmCzzyZgmP63hiKqD2xobHJfC8wfdfubEr2akSzTQRvI5et5aEGc6dcXdAq9wwmuDQbu-YL3ieluUExGHXlsXglReIA,"49.706680,-6.269252",103,0.081806442,$dW0061609$eE0020138$fN0560552$gN0494224,11223892224
georeferenced,"45.983519,14.606555",08/04/2014 22:02,08/04/2014,"45.630480,14.014994","Storia cronografica di Trieste dalla sua origine sino all'anno 1695 del Canonico D. V. Scussa ..., cogli annali dal 1695 al 1848 del ... Cav. P. Dott. Handler: testi manoscritti ... Prima edizione curata da F. Cameroni",3771hONkgma3PfvGep3qoz/201408042202-liYEpS,[Map of Europe],"<Polygon><outerBoundaryIs><coordinates>14.509788,45.983519 13.423432,45.939205 13.520199,45.277440 14.606555,45.321755</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Q8MlC4MQXF02PCdyeDyldeikytlw5ZX-5O5vlbeWPU5h_bTOTHgLEgBFlo-8t4UvIhZQkKJ-hbWm49M8p78wWPnttvs,"45.277440,13.423432",10,0.011003812,$dE0132524$eE0143623$fN0455900$gN0451638,11064942133
georeferenced,"31.612596,-87.800693",08/04/2014 23:05,08/04/2014,"29.896981,-90.945898","A Chronological History of the Civil War in America, illustrated with A. I. Johnson's and I. H. Colton's Steelplate Maps and Plans of the Southern States and Harbors",3QdmF2TiRK55Ap3d4xfmlV/201408042305-qoCCAd,Mouths of the Mississippi Rivers,"<Polygon><outerBoundaryIs><coordinates>-87.999097,31.612596 -94.091104,31.518005 -93.892700,28.181367 -87.800693,28.275957</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/NWPwvICcIfgC1xrmSfUK8ITSiTBHUijismtA7vMIni4sJ-UGjmWbW57AcEcKvC6XK_Aw_onyLT8w0VBf1R33acN9eg,"28.181367,-94.091104",14,0.066212322,$dW0940527$eW0874802$fN0313645$gN0281052,11065283105
georeferenced,"31.825169,32.865484",08/04/2014 22:27,08/04/2014,"30.817344,31.262404","Unser Wissen von der Erde. Allgemeine Erdkunde und Länderkunde, herausgegeben unter fachmännischer Mitwirkung von A. Kirchhoff",bbMj2U7QmUZEz7aqxWU4AQ/201408042227-5BJpqY,[Map of the Nile Delta],"<Polygon><outerBoundaryIs><coordinates>29.913196,31.825169 29.659325,29.848189 32.611613,29.809518 32.865484,31.786499</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/0sd2ATCeXLZY_hbi5H6MDoBRF5x5U9wgK3vhvhYytMLdVgwWQr1v6FEYYdPGqnVY2W0ZnNsfGX6ytpEnfOJWHhY5998,"29.809518,29.659325",14,0.027677823,$dE0293933$eE0325155$fN0314930$gN0294834,11306272004
georeferenced,"6.695745,0.825015",08/05/2014 01:09,08/05/2014,"5.747486,-0.550308","Akim-Foo: the history of a failure ... With route map, etc",uN0a14kyJZ9For1CayAcJt/201408050109-Pn2JJI,"Sketch Map of Fanti, Akim & Ashanti","<Polygon><outerBoundaryIs><coordinates>-1.925631,6.695745 -1.828660,4.874745 0.825015,4.799226 0.728044,6.620226</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/CtVkXSweuNcU43qisqHGU0BlBHTX3qUqjRqRDrTHgeKvnQEqETHullFlohx6M2ZnirOwWnofPtsiUAoG8uoGgJXuLKU,"4.799226,-1.925631",7,0.022876949,$dW0015532$eE0004930$fN0064144$gN0044757,11110376206
georeferenced,"42.381493,-71.014202",08/05/2014 01:38,08/05/2014,"42.352071,-71.058834","[Appletons' Hand-book of American Travel. The Southern Tour; being a guide through Maryland, District of Columbia, Virginia ... With maps, etc.]",J059dFk1XN0LMz05tdHLPy/201408050138-aT3vyE,Map of Boston,"<Polygon><outerBoundaryIs><coordinates>-71.103466,42.359137 -71.080421,42.322649 -71.014202,42.345005 -71.037246,42.381493</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/RS32aBSKkzPXjmppYSId3wqpRPrZpy16bUVWz3Cipn5SLa0cM4HZPTOLKq4QLNnAOMJTznFfZL5czVGUOh1_exCJJew,"42.322649,-71.103466",10,0.000154203,$dW0710612$eW0710051$fN0422253$gN0421921,11075448815
georeferenced,"70.321083,56.558033",07/19/2014 15:37,07/19/2014,"57.123234,38.945195","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",Ms1FpWUm6wHILCtnkDOZ9L/201407191537-H3LltB,Russia in Europe,"<Polygon><outerBoundaryIs><coordinates>22.148234,69.598785 21.332357,43.925385 55.742157,44.647683 56.558033,70.321083</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/2_c80flZvdaKTEmk4VJjGz1JmM8dPT750LtfIFQCEhYw90Lpd45YtlUYYLA5-tek6KX9QDQoPYTfrWr6Lt82wSEsJA,"43.925385,21.332357",5,1.304272922,$dE0211956$eE0563328$fN0701915$gN0435531,10999327254
georeferenced,"75.119009,69.535259",07/20/2014 11:41,07/20/2014,"52.766385,24.524072","Leerboek der Aardsrijkskunde. Met Schetskaartjes, etc",XOQ916AJY9u57kKxrz4W9s/201407201141-DhAuOW,[Map of France],"<Polygon><outerBoundaryIs><coordinates>-10.041601,75.119009 -20.487115,32.457502 59.089744,30.413761 69.535259,73.075268</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/UUAobfVcUgrk5QnarjHLAS-D8FsosR1_SzO_FproDqpKxm1ORUa3zHcHzPLOZrOVFkuICv3qor5SpMsTnpf0IBq_nzti,"30.413761,-20.487115",7,5.286440762,$dW0202913$eE0693206$fN0750708$gN0302449,11224527096
georeferenced,"51.678688,4.211734",07/09/2014 13:20,07/09/2014,"46.703261,-1.242656","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",rk6h3jjbF5pYzBmwezSx4D/201407091320-A4AYKh,French Railways and their Connections,"<Polygon><outerBoundaryIs><coordinates>-6.697045,51.352955 -5.557095,41.727834 4.211734,42.053568 3.071784,51.678688</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/ViLTCh3FAiGTQME5LCcMhoPAlT360NTRmfcr5G_C7VMn6JG3LsL5EcE_p0lzqHWCASYu0XoawEKkt7TIzXnGz7akPuud,"41.727834,-6.697045",5,0.057576006,$dW0064149$eE0041242$fN0514043$gN0414340,11107190663
georeferenced,"-9.721802,156.127821",07/09/2014 15:51,07/09/2014,"-25.975468,132.403285","Leerboek der Aardsrijkskunde. Met Schetskaartjes, etc",u0P54jnm68L5qe36Eon8Mj/201407091551-QxjFGk,[Map of Australia],"<Polygon><outerBoundaryIs><coordinates>108.678749,-9.741972 109.619478,-42.229134 156.127821,-42.208964 155.187091,-9.721802</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/BvMxd3SIhbyVBR2m7lLP5uNSgJ-coDzWMZLOpCR1Jxkn9CzXWjAP57BywO-RnWONQcHlZO2OmRbKsev8CDzKDXYfJhQ,"-42.229134,108.678749",14,0.772247743,$dE1084043$eE1560740$fS0094318$gS0421344,11304248934
georeferenced,"54.475106,21.057821",07/21/2014 16:11,07/21/2014,"54.444568,20.995199","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",5cdYJQGGHxP5VUOVZilRUh/201407211611-WIvcWE,Bataille de Friedland,"<Polygon><outerBoundaryIs><coordinates>21.057821,54.466923 20.953097,54.475106 20.932578,54.422213 21.037301,54.414030</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/lVkm5Na65EAkLkwBzU_TzmOvnD8bqIkOFRMKt9uuFLHkHl2SPH1U_96CDzaLWO9NPZu0tiN-zb22z3ckTh2sdf0-Ww,"54.414030,20.932578",8,0.001169389,$dE0205557$eE0210328$fN0542830$gN0542450,11009404914
georeferenced,"60.830737,1.075119",07/21/2014 16:46,07/21/2014,"57.675815,-3.699185","[Cornell's Primary Geography, forming part first of a systematic series of school geographies.]",rLWkktHNXuqXbCdbf8CQ2g/201407211646-3AjcX7,[Map of Scotland],"<Polygon><outerBoundaryIs><coordinates>-8.473488,60.751155 -8.441647,54.520892 1.075119,54.600475 1.043277,60.830737</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/nkwyCrEmZ3phw08Mmkou8XKiq4yRpNrZKNvb52jY_l0_afcDf70ppG4tJecML30qgyJ2xjGIzYcrCG0_sruQha7QB9M,"54.520892,-8.473488",5,0.143826337,$dW0082824$eE0010430$fN0604950$gN0543115,11059254544
georeferenced,"93.623663,182.014177",07/09/2014 17:30,07/09/2014,"13.438111,2.386442","Géographie. I. La France. Quatrième édition, entièrement remaniée, etc",qIp64ZVctoMcJQaceo2k6B/201407091730-MZP1c5,Colonies et Lignes de Navigation Françaises (Colonies and lines Navigation French),"<Polygon><outerBoundaryIs><coordinates>-176.937380,84.383865 -177.241294,-66.747441 181.710263,-57.507643 182.014177,93.623663</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/ACHto-mq77K0ZNi9Xc7BF4QsKDn4JOebtFl9r2wp94sxPJ6wSkHb7NLnGMDPSMeXrY9H3cHwn_F4sfmwJNSX0r_J2zF5,"-66.747441,-177.241294",6,3.540647976,$dW1771428$eE1820051$fN0933725$gS0664450,11224029334
georeferenced,"93.041076,188.473602",07/25/2014 16:23,07/25/2014,"0.839308,70.842118","Colton and Fitch's modern School Geography. Illustrated by ... maps, and ... engravings. By G. W. Fitch. Maps ... by G. W. Colton. Revised edition, etc",lzS0FZPIKsTAyiAI0fhp5M/201407251623-CCYoJz,[Map of Eastern Hemisphere],"<Polygon><outerBoundaryIs><coordinates>-46.789366,80.220666 -25.085652,-91.362461 188.473602,-78.542051 166.769887,93.041076</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/ymLzv4rtlk_3rZBJxDPjvofRs3OzRRAZPdb15k_DUnvc4MK-99tGUqLsiaAH-WSuBn45CDeFpr4dVXZn1FQa019ZKg,"-91.362461,-46.789366",15,10.66863411,$dW0464721$eE1882824$fN0930227$gS0912144,11064864635
georeferenced,"51.605314,0.136378",07/25/2014 15:33,07/25/2014,"51.484567,-0.108915","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",8Bj3kBOsIEJ1H7jLQYmIbU/201407251533-X3Domm,Environs of London,"<Polygon><outerBoundaryIs><coordinates>-0.354209,51.605314 -0.351552,51.367272 0.136378,51.363820 0.133721,51.601862</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/EXjKhk8u4UfYIhc-n7hLPhUA_aWsFE08WJakgQ4wb5xJiLsf3Cllz7F3mU-VA03hJtnwVS4vN5AdggqpiT3p8FTF47bz,"51.363820,-0.354209",12,0.001623683,$dW0002115$eE0000810$fN0513619$gN0512149,11107633366
georeferenced,"48.153386,11.566415",07/09/2014 19:06,07/09/2014,"48.138047,11.555041","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",8EfexYnEhGz9pRBm7eljeL/201407091906-4jpkVQ,[Map of Munich],"<Polygon><outerBoundaryIs><coordinates>11.543667,48.153098 11.543838,48.122707 11.566415,48.122995 11.566243,48.153386</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/1sU-7lUv7qpFX53F2-y9qfF7VNhu6p9S3P-0DbHrSjwScR6BwFqJelC3DP1oEUkXXKc-9zQedWZdyV9KI6nyTo25kNUW,"48.122707,11.543667",21,0.000191323,$dE0113237$eE0113359$fN0480912$gN0480721,11103563085
georeferenced,"58.714346,38.179321",07/25/2014 15:37,07/25/2014,"47.375179,11.972857",[Cassell's Illustrated Universal History.],iYSc1HvlQmo85nzevSJpPW/201407251537-fer2rR,Europe in the Latter Part of the Fifteenth Century,"<Polygon><outerBoundaryIs><coordinates>-14.233607,57.450224 -9.508199,36.036012 38.179321,37.300133 33.453913,58.714346</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/l2xEOTZFrOM_1gBb14MinQpGj59FLx_p5fMAE9-nRsebBlYNp81ABd6VejFp-QCeYqZqooHjDH99LCQsKi4tkOOiF5o,"36.036012,-14.233607",19,0.778368525,$dW0141400$eE0381045$fN0584251$gN0360209,11224180405
georeferenced,"50.665877,24.397028",07/09/2014 15:03,07/09/2014,"49.666715,21.921306",Grundzüge der Post-Geographie und Österreichisch-Ungarischen Statistik ... Mit ... Abbildungen ... Zweite Auflage,T7sj8PtVN6LDbraoawTg1Q/201407091503-CkuZxF,[Map of Slovakia],"<Polygon><outerBoundaryIs><coordinates>19.445584,50.574683 19.511053,48.667553 24.397028,48.758747 24.331559,50.665877</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/FITIPoLpIZVPXKH6kCwO-xzHQhs4Jb7ZDRgI_9swlnJnAyAuJjXWhNgumqXVVu2mrvBq_KyeiVKdmPH8n15szr698pI,"48.667553,19.445584",10,0.07225795,$dE0192644$eE0242349$fN0503957$gN0484003,11306536085
georeferenced,"59.578987,3.818252",07/25/2014 15:25,07/25/2014,"54.181708,-4.175640","Unser Wissen von der Erde. Allgemeine Erdkunde und Länderkunde, herausgegeben unter fachmännischer Mitwirkung von A. Kirchhoff",L9j0fyzbcBXuKgmIh2T8Xu/201407251525-ITtZOo,[Map of Great Britain],"<Polygon><outerBoundaryIs><coordinates>-12.169531,59.471500 -10.967306,48.784429 3.818252,48.891916 2.616026,59.578987</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/BMZFrvp4opOkzUaSBSNv4ngkJc8-hYFNOH8DdDwI-3_7482CdTtGsPOo2aMwb5AeY0JCgr5abxbIt7FeZ-A7clq9aZM,"48.784429,-12.169531",14,0.134808886,$dW0121010$eE0034905$fN0593444$gN0484703,11306074696
georeferenced,"48.506547,53.743100",07/25/2014 15:59,07/25/2014,"23.978161,15.715840",Soudan français. Kahel. Carnet de voyage ... Avec 50 gravures dessinées par Fiorillo Fournier et 5 cartes,PSveBN9t9QddgwA8sQITzj/201407251559-a0Pe47,Afrique du Nord Carte d'Ensemble (North Africa Overview Map),"<Polygon><outerBoundaryIs><coordinates>-22.311419,48.071486 -21.954924,-0.550225 53.743100,-0.115163 53.386604,48.506547</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/pYg-6acs6Zf7AWZGC-WVaQL38tNW2Qkbj1ykRPUQn_9ilOTDcdMj5XauJSDZ5jmBMeFtQRszXs4JyO9g_ZHud1xSPho,"-0.550225,-22.311419",14,1.470594413,$dW0221841$eE0534435$fN0483023$gS0003300,11220969553
georeferenced,"43.664028,-89.379710",07/26/2014 14:29,07/26/2014,"43.475621,-89.587879","The History of Columbia County, Wisconsin, containing ... biographical sketches ... The whole preceded by a history of Wisconsin [by C. W. Butterfield] ... Illustrated",yxg0w4qpsBBsoNo3yjg3nv/201407261429-9RTxH1,Map of Columbia Co. Wisconsin,"<Polygon><outerBoundaryIs><coordinates>-89.796048,43.659255 -89.781703,43.287214 -89.379710,43.291987 -89.394055,43.664028</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/WB1Q03zBZcueDdgmVQjIBNZv_M5QwfRjPKF_aCMl2AAd8OWM_0WoUAiRjAHpwPjSAjqOA-Gkj6lRGDrwxzVK05vmCCVH,"43.287214,-89.796048",8,0.001771791,$dW0894745$eW0892246$fN0433950$gN0431713,11133155575
georeferenced,"32.586918,42.711487",07/25/2014 16:16,07/25/2014,"6.414797,33.067057",The Geography of Africa,Wyoo375b4okTG498MmwSPJ/201407251616-GU2Ipr,[Map of Africa],"<Polygon><outerBoundaryIs><coordinates>23.422627,31.591035 24.702894,-19.757325 42.711487,-18.761442 41.431220,32.586918</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/X5D_3t0Erqve8Uj3eOCTgpMF6yqKC2gj6kMhyXJ77gSlOhSByCKCyL__Vc56CY95VxnJUR8CqpbXhYjmeHgfUorfhw,"-19.757325,23.422627",55,0.533865375,$dE0232521$eE0424241$fN0323512$gS0194526,11296877853
georeferenced,"48.228257,30.759784",07/25/2014 16:14,07/25/2014,"41.357835,18.505368",[Modern Geography ... Abridged from the larger work.],mhPYVYm2SIQutBPHHwramg/201407251614-ZpsXPU,Italy and Turkey in Europe,"<Polygon><outerBoundaryIs><coordinates>6.813339,48.228257 6.250952,34.767361 30.197397,34.487412 30.759784,47.948308</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/bwD09kSGmB7-kL0M3Bqch3jrAS_JgSpUlja1fkLL35qN9J9ENfREloctvehvhHHcaPk020gMRPuYLWG-3f21zFvwCedn,"34.487412,6.250952",9,0.192737513,$dE0061503$eE0304535$fN0481341$gN0342914,11000767703
georeferenced,"48.151745,57.464719",07/10/2014 04:18,07/10/2014,"-2.983591,17.038669","Stanford's Compendium of Geography and Travel ... based on Hellwald's “Die Erde und ihre Völker.” Translated (and with ethnological appendix) by A. H. Keane. (Africa. Edited and extended by Keith Johnston. Central America, the West Indies, and South America. Edited and extended by H. W. Bates. Australasia. Edited and extended by A. R. Wallace, etc",yLTIHmxkXkV4A09vDhAjbj/201407100418-WiNf2C,Index Map to Chapters and Sections,"<Polygon><outerBoundaryIs><coordinates>-23.387380,47.352618 -21.058846,-54.118927 57.464719,-53.319800 55.136184,48.151745</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/9QUb0iV6iRiZW3VLpMmPy_EoUrkqY9A9BqkY_ghxmY3rDgCGDW2-Yt7lGsSGrJKRXzvv4T_GlkR8toaP0GP1GfQywOk,"-54.118927,-23.387380",5,0.523413902,$dW0232314$eE0572752$fN0480906$gS0540708,11127161213
georeferenced,"37.553840,122.286754",07/30/2014 08:17,07/30/2014,"37.498637,122.193608",Advance Japan: a nation thoroughly in earnest. ... Illustrations by R. Isayama,vBM18arYgYkktdPNx8yWyd/201407300817-wpjF7F,Wei-Hai-Wei Harbour,"<Polygon><outerBoundaryIs><coordinates>122.285330,37.553840 122.100463,37.551719 122.101887,37.443434 122.286754,37.445555</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/J8y_ku8AaR2JyctbgtagXvaRBGk5Cdvxa2SON2VOqJijke4frXU_SmohWcz_bdX5E1lWPH38PJZtjp_zRkhUmMmFXQ,"37.443434,122.100463",9,0.000783064,$dE1220601$eE1221712$fN0373313$gN0372636,11231497816
georeferenced,"50.951277,0.739121",07/29/2014 16:05,07/29/2014,"50.891809,0.604124","[The Hastings Guide; or, a description of that ancient town and port and its environs ... To which is added some account of the Cinque Ports and a minute detail of the famous Battle of Hastings.]",MOPkXMa5OyXVPqOCE0WjUv/201407291605-plluwE,Environs of Hasting,"<Polygon><outerBoundaryIs><coordinates>0.469127,50.924012 0.490222,50.832340 0.739121,50.859605 0.718026,50.951277</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/6sf3azeQiC_7KI0Fl_T42QoJhNk74swGT2bADi34ug6fSs4CEBAyVsxNRkHBfk_mcaecGLypT3VqJeWahjsJdQ8N6ulv,"50.832340,0.469127",7,0.010292003,$dE0002808$eE0004420$fN0505704$gN0504956,10999701183
georeferenced,"44.195660,12.821233",07/29/2014 17:17,07/29/2014,"43.980098,12.638080",La Storia civile e sacra Riminese. (Volume sesto ... in proseguimento all'opera del Comm. L. Tonini. Compilazione del figlio Carlo.),6lXlY0WfeRJmWxJ5jOprun/201407291717-tEqdc5,Diocesi di Rimini,"<Polygon><outerBoundaryIs><coordinates>12.523562,44.195660 12.454926,43.800439 12.752598,43.764537 12.821233,44.159758</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/vLTtpQJvr8eNTV2eI7Av85kLrpNtPzgJ07bSnhoKhPiTtJUwMPv0aUIMS0GvV2r6noZmSgvQhjEim-D7_qpyE92GbQI,"43.764537,12.454926",10,0.007172602,$dE0122717$eE0124916$fN0441144$gN0434552,11029559145
georeferenced,"46.084201,18.241621",08/06/2014 06:07,08/06/2014,"46.077759,18.230256",Baranya multja és jelenje. [With illustrations and a map.],UJes5b6svH1rCyqvDdApzD/201408060607-O9jvaK,[Map of Pécs ],"<Polygon><outerBoundaryIs><coordinates>18.241621,46.072042 18.241325,46.084201 18.218891,46.083476 18.219186,46.071317</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/_aVYfqnTYcMbhVp4XdJigwmjPus9cwrDdfBTbO07DiD0wyQwEvneROgSySlMmipl_lZ6c0Ws04TNRViGbM3gcWdxVAc,"46.071317,18.218891",5,0.000543713,$dE0181308$eE0181429$fN0460503$gN0460416,11237789205
georeferenced,"59.500020,-1.429694",07/10/2014 14:42,07/10/2014,"57.036654,-5.021169","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",eLwREplOrhIkx4i10zFcdQ/201407101442-6KrGRV,[Map of Scotland],"<Polygon><outerBoundaryIs><coordinates>-8.570419,59.500020 -8.612644,54.608779 -1.471919,54.573287 -1.429694,59.464528</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/inZPjo7_snXoCT7CUoWBRW_usTcWDtDERqIdLV8bP25pY-IHHFVwssf0x5m6TNH43QUCnu1KNPs7DAl_lKz3rxS48HQ,"54.573287,-8.612644",29,0.094558764,$dW0083645$eW0012546$fN0593000$gN0543423,10999110204
georeferenced,"41.061619,28.987825",07/31/2014 15:54,07/31/2014,"41.018404,28.947485","Travels in Various Countries of Europe, Asia and Africa. (pt. 1. Russia, Tartary and Turkey.-pt. 2. Greece, Egypt and the Holy Land.-pt. 3. Scandinavia.) [With plates, including a portrait.]",EC0RkDiDVAVBYXdB48w65n/201407311554-4ZJMYm,[Map of Istanbul],"<Polygon><outerBoundaryIs><coordinates>28.918242,41.061619 28.907145,40.987029 28.976729,40.975189 28.987825,41.049778</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/2wm8liVkV9tn2bSU1V4TfunjpIAznFnrWJakeC1SwmFdeQkykPiydtClcieFx52NffJA60Y7iRiSPhgo7K_DWDk7BgI,"40.975189,28.907145",5,0.000448433,$dE0285425$eE0285916$fN0410341$gN0405830,11001906633
georeferenced,"51.149783,8.379995",07/31/2014 16:24,07/31/2014,"46.526786,0.702277","The History of the French Revolution, 1789 to 1795; or a country without a God",xydSzKCfXKZevARCnFbpIm/201407311624-1QQC34,"France divided into Departments, 1790","<Polygon><outerBoundaryIs><coordinates>8.245986,51.149783 -6.975441,50.873174 -6.841431,41.903790 8.379995,42.180399</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/SHaz3E9hLay7Jshm20RW3WwX84jIAtMGmTDSHq5VXrqHna9Mkxn_NmSFz8AzOarEmn6zjGCAaUJsqDg5c4lhEsTI5z4,"41.903790,-6.975441",7,0.187422754,$dW0065831$eE0082247$fN0510859$gN0415413,11206879295
georeferenced,"51.424255,12.556165",07/31/2014 16:36,07/31/2014,"51.307655,12.380151","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",yPxCPDSprX9vsitsNGnCKz/201407311636-nW6Bg2,"Bataille de Leipsig, 18 Octobre 1813","<Polygon><outerBoundaryIs><coordinates>12.227748,51.414306 12.204138,51.191055 12.532555,51.201004 12.556165,51.424255</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/4cB3JGZzdezLY7AUZR8Zgr9g81zF7VMACZcmxjtDtrY3_pl4fDuf88t29K3vQJAM2WBwG5m0ncfJJzc8obPSPlpDyKLa,"51.191055,12.204138",7,0.00882862,$dE0121214$eE0123322$fN0512527$gN0511127,11009181264
georeferenced,"61.568342,-44.635653",07/31/2014 17:02,07/31/2014,"35.380378,-65.805113",The Influence of Sea Power upon History. 1660-1783. [With maps and plans.],uDXWvLaWdqSGcn5MFALuxR/201407311702-jvZ3er,North Atlantic Ocean (The dark squares indicated principal maritime strategic points in the War of 1778),"<Polygon><outerBoundaryIs><coordinates>-86.754395,61.568342 -86.974573,11.840997 -44.855831,9.192415 -44.635653,58.919759</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/RKfmOVmxsxCbeXbaifLjca9KA2gXRnrd31iP_R6X4hINtCbwDPnprw73a70ppe7GFyEeDMUQaDQIz8_LaR4iCBFg0zw,"9.192415,-86.974573",14,0.352156,$dW0865828$eW0443808$fN0613406$gN0091132,11205138634
georeferenced,"37.742118,100.838352",07/10/2014 12:37,07/10/2014,"19.718892,81.415746",The Imperial Gazetteer of India,DOU0xParoyfRpZIlowT76y/201407101237-MvSAE7,The Indian Empire prepared for Dr W.W. Hunter's Imperial Gazetteer of India,"<Polygon><outerBoundaryIs><coordinates>61.993139,37.348461 63.746664,1.695667 100.838352,2.089323 99.084828,37.742118</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/Bh0m5WgJMtv5WFe3d35GRx-C30Si2cXd9qXj1SZT7UCopdVTnEoiSmCnsul6X07idR7vLv7XDIu-EAO4grfNGmycRw,"1.695667,61.993139",48,0.453091797,$dE0615935$eE1005018$fN0374431$gN0014144,11142783555
georeferenced,"47.430942,-70.060727",08/01/2014 06:51,08/01/2014,"44.657259,-76.749112","[A System of Geography, for the use of Schools. Illustrated with more than fifty cerographic maps, and numerous wood-cut engravings.]",kf260535otOamPzCIzalSz/201408010651-BjeDuK,[Map of Canada],"<Polygon><outerBoundaryIs><coordinates>-83.325862,47.393142 -83.437496,41.883577 -70.172361,41.921377 -70.060727,47.430942</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/EyJtEF9W3F7PDAJsnKGZmX6QPsZZ1M2tFFD_cI6gziJEAUW7oHC4uwLRQqeSFcE5pA7CFy5caPq8DJ6M9I_IjL1t5IgY,"41.883577,-83.437496",18,0.091394803,$dW0832614$eW0700338$fN0472551$gN0415300,11059316795
